county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
37073,Gates,North Carolina,37,56.426651,2.9168904,5944,50.3,36.9,8.6,9.1,14.7,3.7,Large fringe metro,29.843452,32.939804,11562,10.17,3.1400003,6.289999,80.400002,.36000001,Low Vulnerability,.70999998,High Concern,36.599998,.1,.94,.52999997,33.419998,0,63.260002,1.7499996,221,3,5.3981628,1.0986123,739,752,13,25.947067,1911.434,6391.6279,112.43729,6504.0649,7.5556092,3.2560587
54027,Hampshire,West Virginia,54,79.305107,1.6376972,9872,58.3,40,11.5,14.6,16,3.8,Small metro,30.334412,32.174759,23175,7.1199999,2.2700005,5.0399995,85.57,.63999999,High Vulnerability,.31999999,Low Concern,21,1.46,.30000001,.44999999,1.05,0,95.730003,1.0099993,822,5,6.7117405,1.6094379,1884,1920,36,21.574972,3546.9255,8129.4497,155.33981,8284.79,8.1738367,3.0715339
29115,Linn,Missouri,29,76.210526,2.9154837,5700,48.2,33.7,9.1,10.6,12.7,3.4,Noncore,32.281879,37.676174,11920,9,5.8200002,5.7699995,79.409996,.27000001,Low Vulnerability,.64999998,High Concern,39.599998,2.4200001,.25999999,.35000002,.47,.07,94.82,1.6100012,197,9,5.2832036,2.1972246,1576,1591,15,75.503357,1652.6846,13221.477,125.83893,13347.315,7.4101563,4.3241773
47077,Henderson,Tennessee,47,81.505821,1.6985118,12020,55.9,40.2,9.9,12.3,15.1,3.7,Noncore,28.89533,32.59594,28117,9.1799994,5.3400002,7.5700002,77.910004,.69999999,High Vulnerability,.91000003,Very High Concern,32.900002,2.4200001,0,.13,7.8400002,.079999998,87.400002,2.1299987,1551,12,7.3466554,2.4849067,3790,3869,79,42.678806,5516.2358,13479.39,280.96881,13760.358,8.6154509,3.7537024
6053,Monterey,California,06,26.545906,-.73904693,131444,37,28.1,6.3,6.3,11.2,3.2,Medium metro,48.007309,56.160538,434061,3.3300002,3.4399998,3.8400002,89.389999,.80000001,High Vulnerability,.62,High Concern,57.599998,58.670002,.19,5.3899999,2.48,.46000001,29.929998,2.8799992,6012,108,8.7015123,4.6821313,43394,43860,466,24.881296,1385.0588,9997.2119,107.35818,10104.57,7.2334981,3.2141163
19181,Warren,Iowa,19,57.302536,2.4169624,30955,40.9,35.9,5.9,5.7,8.9,2.5,Medium metro,45.497028,49.234444,51466,7.4299998,4.9599996,5.21,82.400002,.07,Very Low Vulnerability,.0099999998,Very Low Concern,56,2.8399999,.079999998,.65999997,.47,.35000002,94.199997,1.4000028,1245,1,7.1268907,0,5749,5841,92,1.9430304,2419.0728,11170.481,178.75879,11349.24,7.7911396,.66424876
46127,Union,South Dakota,46,67.114166,.13507009,8864,39.6,31.4,6.8,5.4,9.4,2.8,Small metro,38.221817,40.675999,15932,7.4199996,2.8300002,4.4199996,85.329994,.029999999,Very Low Vulnerability,.029999999,Very Low Concern,48.400002,3.1900001,1.11,1.26,.81,0,92.099998,1.5299996,227,0,5.4249501,,2185,2228,43,0,1424.8054,13714.537,269.89706,13984.434,7.2617908,
55129,Washburn,Wisconsin,55,61.054867,1.401484,10371,48.5,37.9,9.300000000000001,8.5,12.1,3.7,Noncore,51.354961,54.370232,15720,9.0599995,6.2199993,5.1100001,79.610001,.11,Very Low Vulnerability,.1,Very Low Concern,59.799999,1.84,1.09,.63999999,.28999999,.28999999,94.169998,1.6800019,395,1,5.9788857,0,1568,1592,24,6.3613234,2512.7227,9974.5547,152.67175,10127.227,7.8291221,1.8502364
55105,Rock,Wisconsin,55,43.507759,1.5544772,85348,43.8,34.6,7,6.9,10.4,3,Small metro,51.123634,56.370522,163354,9.1499996,6.2299995,5.5900006,79.029999,.46000001,Moderate Vulnerability,.17,Very Low Concern,60.600002,8.6999998,.24000001,1.24,4.3099999,.0099999998,82.830002,2.6700003,2626,18,7.8732171,2.8903718,18172,18379,207,11.019014,1607.5518,11124.307,126.71866,11251.025,7.3824677,2.3996224
47149,Rutherford,Tennessee,47,56.53286,-3.9526939,143888,44.6,34.4,5.8,7.3,10.3,2.5,Large fringe metro,32.817612,37.075249,332285,7.4299998,4.71,5.9900002,81.870003,.33000001,Low Vulnerability,.61000001,High Concern,38.100002,8.0200005,.22,3.3799999,14.52,.02,70.760002,3.0800004,15676,63,9.6598864,4.1431346,43269,43716,447,18.959627,4717.6372,13021.653,134.52307,13156.176,8.4590635,2.9423118
48247,Jim Hogg,Texas,48,40.855457,20.562868,2034,54.2,42.1,9.6,7.3,19.9,4.6,Noncore,41.105766,51.451923,5200,7.4199996,4.0400004,7.21,81.330002,.99000001,Very High Vulnerability,1,Very High Concern,,91.339996,0,0,.039999999,0,8.0900002,.53000075,256,4,5.5451775,1.3862944,605,621,16,76.92308,4923.0771,11634.615,307.69232,11942.308,8.501689,4.3428059
45069,Marlboro,South Carolina,45,44.067799,2.9492795,11446,53.9,43.3,9.699999999999999,11,18.7,4.4,Micropolitan,28.788574,33.153381,26118,8.4899998,6.5299997,8.1500006,76.830002,.99000001,Very High Vulnerability,.91000003,Very High Concern,33.5,3.3199999,2.9200001,.43000001,50.360001,0,39.080002,3.8899999,1070,16,6.9754138,2.7725887,3446,3503,57,61.260433,4096.7915,13193.966,218.2403,13412.206,8.3179598,4.1151342
30031,Gallatin,Montana,30,44.3353,-.44225156,71363,25.7,22.8,4.7,4.6,6.8,2.2,Micropolitan,44.749374,52.257633,114434,14.599999,7.3500009,4.2800007,73.769997,.039999999,Very Low Vulnerability,.14,Very Low Concern,51,3.7300003,.75999999,1.35,.38999999,.0099999998,91.610001,2.1499972,2951,9,7.9898992,2.1972246,14958,15021,63,7.8647952,2578.7791,13071.29,55.05357,13126.344,7.8550715,2.0623965
33003,Carroll,New Hampshire,33,48.51862,-1.8375069,33111,42.8,29.1,8.800000000000001,9.5,12.7,3.5,Noncore,57.097733,64.398895,48910,6.7800002,3.4999995,2.46,87.260002,.059999999,Very Low Vulnerability,.07,Very Low Concern,63,1.48,.060000002,.68000001,.47,.02,95.830002,1.4600006,739,5,6.605298,1.6094379,2470,2483,13,10.222858,1510.9385,5050.0918,26.579432,5076.6714,7.3204861,2.3246262
50001,Addison,Vermont,50,28.562349,-1.5479296,22029,32.4,25.1,6,6.4,8.699999999999999,2.7,Noncore,59.913803,71.520248,36777,2.23,1.9100001,5.1600003,90.699997,.1,Very Low Vulnerability,.1,Very Low Concern,62.599998,2.3099999,.31,1.75,1.21,.039999999,92.549995,1.8300024,291,0,5.6733232,,1057,1065,8,0,791.25543,2874.0789,21.752726,2895.8315,6.6736207,
18063,Hendricks,Indiana,18,60.712425,-3.5013437,88430,41.2,30.7,5.9,6.8,10.1,2.5,Large fringe metro,53.976841,54.741035,170311,6.4900002,4.0599995,3.3800006,86.07,.079999998,Very Low Vulnerability,.36000001,Low Concern,61.599998,3.9000001,.15000001,2.8999999,6.7100005,.0099999998,84.25,2.0800025,4865,26,8.4898224,3.2580965,17439,17777,338,15.26619,2856.5388,10239.503,198.46046,10437.964,7.957366,2.7256405
6093,Siskiyou,California,06,56.559818,.036329031,22836,40.8,28.4,9.199999999999999,9.300000000000001,12.9,4,Noncore,33.696228,40.699142,43539,4.6500001,4.5799994,4.7900004,85.979996,.72000003,High Vulnerability,.68000001,High Concern,43.299999,12.58,3.2,1.6,1.5699999,.28999999,76.099998,4.6600022,1893,13,7.545918,2.5649493,2364,2402,38,29.858288,4347.8262,5429.6147,87.278076,5516.8931,8.3774309,3.3964624
49035,Salt Lake,Utah,49,40.181126,7.5529337,404685,34.6,29.1,4.5,4.5,8.6,2.4,Large central metro,40.495132,53.839073,1160437,6.23,4.0000005,3.3700004,86.399994,.31999999,Low Vulnerability,.41999999,Moderate Concern,48.699997,18.35,.61000001,4.0300002,1.8,1.4100001,71.050003,2.7499993,28092,165,10.24324,5.1059456,152411,153320,909,14.218781,2420.8123,13133.932,78.332558,13212.264,7.7918582,2.6545637
54017,Doddridge,West Virginia,54,84.457481,1.4072359,3069,52,36.9,10.4,12.7,14.3,3.4,Micropolitan,36.410984,34.978691,8448,7.5499997,2.3600004,5.4400005,84.650002,.36000001,Low Vulnerability,.30000001,Low Concern,2.6000001,.56999999,.52999997,.52999997,1.47,0,95.190002,1.7099996,377,0,5.9322453,,634,640,6,0,4462.5947,7504.7349,71.022728,7575.7578,8.4034853,
56031,Platte,Wyoming,56,79.179367,2.1165848,4923,40.4,29.9,8.699999999999999,8.5,11.5,3.5,Noncore,29.167164,31.53223,8393,16.869999,5.960001,6.5999985,70.570007,.1,Very Low Vulnerability,.61000001,High Concern,35.5,8.1300001,.0099999998,1.17,.0099999998,0,88.5,2.1800013,449,6,6.1070228,1.7917595,668,680,12,71.488144,5349.6963,7959.0137,142.97629,8101.9897,8.584795,4.2695317
26009,Antrim,Michigan,26,56.39592,-6.0046139,17347,49.5,35.9,10.1,10.6,12.8,3.7,Noncore,47.897018,49.03104,23324,6.3000002,3.9499998,7.4899993,82.260002,.12,Very Low Vulnerability,.23,Low Concern,55.699997,2.3399999,.69,.34,.43000001,0,94.669998,1.5300024,311,5,5.7397928,1.6094379,1607,1636,29,21.437147,1333.3905,6889.8989,124.33545,7014.2344,7.1954803,3.0651252
39113,Montgomery,Ohio,39,48.021404,-.37016273,262560,50,36.3,8.4,9.300000000000001,13.5,3.3,Medium metro,42.100803,45.571548,531687,8,5.5700006,5.5899992,80.840004,.67000002,High Vulnerability,.13,Very Low Concern,50.199997,3,.17999999,2.1600001,20.280001,.030000001,70.720001,3.6300004,15657,109,9.6586733,4.6913481,51559,52611,1052,20.500784,2944.7776,9697.2471,197.86078,9895.1074,7.9877887,3.0204632
38051,McIntosh,North Dakota,38,79.267448,2.3173451,1447,47.6,31.1,11.1,9.1,13.9,4.1,Noncore,32.218662,37.545055,2497,8.3499994,4.0100002,4.27,83.370003,.11,Very Low Vulnerability,.11,Very Low Concern,38.800003,2.77,.62,.5,.54000002,0,94.919998,.6500026,69,0,4.2341065,,347,354,7,0,2763.3159,13896.676,280.3364,14177.013,7.9241867,
48429,Stephens,Texas,48,89.102394,1.2657285,3799,51.8,36.7,10,9.9,14.6,3.8,Noncore,25.026691,27.749306,9366,8.6000004,4.1799998,6.2299995,80.989998,.88,Very High Vulnerability,.86000001,Very High Concern,,23.74,0,.32999998,2.8299999,0,71.090004,2.0099995,267,6,5.5872488,1.7917595,776,801,25,64.061501,2850.7368,8285.2871,266.92291,8552.21,7.9553328,4.1598434
37135,Orange,North Carolina,37,23.798357,.78319907,84010,31.4,25,5.6,5.6,8.9,2.5,Medium metro,62.932056,65.224014,148476,7.3099999,2.24,4.8300004,85.619995,.30000001,Low Vulnerability,.31999999,Low Concern,63.300003,8.4499998,.5,7.75,11.18,.0099999998,69.379997,2.7300026,2493,6,7.8212419,1.7917595,8486,8587,101,4.0410571,1679.0592,5715.4019,68.02446,5783.4263,7.4259892,1.3965063
1101,Montgomery,Alabama,01,33.63459,-2.2407203,98476,51.7,36.6,8.1,8.4,15.9,3.6,Medium metro,32.835144,42.067722,226486,11.35,3.8699999,6.0100002,78.769997,.83999997,Very High Vulnerability,.58999997,Moderate Concern,39.200001,3.52,.14,2.8000002,57.790001,.02,33.899998,1.8300021,8128,63,9.0030699,4.1431346,24486,25101,615,27.816288,3588.7427,10811.265,271.53995,11082.805,8.1855574,3.3256218
42089,Monroe,Pennsylvania,42,46.344917,-1.73527,80477,46.5,34.8,7.2,7.5,12.5,3.1,Small metro,42.697815,50.489513,170271,7,3.7299998,4.5799999,84.690002,.31,Low Vulnerability,.17,Very Low Concern,48,15.889999,.12,2.3199999,13.51,0,66.07,2.0899978,3167,24,8.0605402,3.1780539,14497,14818,321,14.095178,1859.9762,8514.0742,188.52299,8702.5977,7.5283189,2.6458328
37195,Wilson,North Carolina,37,48.145676,1.8338621,40446,48.3,36.9,9.1,9.9,15.9,4,Micropolitan,36.356522,39.039864,81801,11.26,3.1200006,7.329999,78.290001,.94,Very High Vulnerability,.81,Very High Concern,40.200001,10.35,.31999999,.82999998,39.060001,0,46.970001,2.4699996,2637,29,7.8773971,3.3672957,9697,9878,181,35.451889,3223.677,11854.378,221.26869,12075.647,8.0782776,3.5681765
37195,Wilson,North Carolina,37,48.145676,1.8338621,40446,48.3,36.9,9.1,9.9,15.9,4,Micropolitan,36.356522,39.039864,81801,11.26,3.1200006,7.329999,78.290001,.94,Very High Vulnerability,.81,Very High Concern,40.200001,10.35,.31999999,.82999998,39.060001,0,46.970001,2.4699996,2637,29,7.8773971,3.3672957,9697,9878,181,35.451889,3223.677,11854.378,221.26869,12075.647,8.0782776,3.5681765
13039,Camden,Georgia,13,64.382813,-.88678002,23688,42.1,34.4,6.4,7.3,11.1,2.8,Micropolitan,30.383602,33.265648,54666,9.6400003,5.7200007,7.0099993,77.630005,.51999998,Moderate Vulnerability,.62,High Concern,37.900002,6.73,.51999998,1.9200001,18.639999,.11,69.800003,2.279999,3534,46,8.170186,3.8286414,4050,4089,39,84.147369,6464.7129,7408.627,71.342331,7479.9692,8.7741137,4.4325695
48291,Liberty,Texas,48,79.443268,1.3807595,29314,51.5,40.1,7.8,8.699999999999999,13.3,3.2,Large fringe metro,24.633583,30.352306,88219,9.29,4.4800005,6.5099998,79.719994,.94,Very High Vulnerability,.97000003,Very High Concern,,24.84,.49000001,.51999998,9.8400002,.0099999998,63.300003,.99999839,4095,107,8.317522,4.6728287,7936,8132,196,121.28906,4641.8574,8995.7949,222.17436,9217.9688,8.4428701,4.7981768
51179,Stafford,Virginia,51,47.472191,-4.3105183,79021,38,30.9,5,5.3,9,2.3,Large fringe metro,37.764091,45.077576,152882,3.9500003,1.8099997,5.98,88.260002,.15000001,Very Low Vulnerability,.20999999,Low Concern,34,12.95,.31,3.22,17.209999,.079999998,61.57,4.6599998,3336,14,8.1125278,2.6390574,11423,11505,82,9.1573896,2182.075,7471.7754,53.636139,7525.4116,7.6880317,2.2145612
21105,Hickman,Kentucky,21,77.944527,1.1248648,2199,56.6,39,13,15.2,18.8,4.5,Noncore,25.194065,27.739727,4380,11.71,6.2099991,4.980001,77.100006,.56999999,Moderate Vulnerability,.37,Low Concern,29.4,1.84,.40000001,.70999998,8.3599997,0,86.449997,2.2400014,118,2,4.7706847,.69314718,387,402,15,45.662102,2694.064,8835.6162,342.46576,9178.082,7.8988061,3.8212686
47119,Maury,Tennessee,47,67.29805,-.51591396,46670,46.3,33.9,7.7,9.300000000000001,12.8,3.1,Large fringe metro,42.993347,47.363235,96387,8.3400002,5.0700002,6.6699996,79.919998,.38999999,Low Vulnerability,.52999997,Moderate Concern,49.099998,5.8200002,.14,.94,11.469999,.0099999998,79.290001,2.3299975,4828,29,8.4821873,3.3672957,13557,13734,177,30.087046,5008.9741,14065.175,183.63472,14248.81,8.5189867,3.4040947
29131,Miller,Missouri,29,82.195648,.84818602,12379,48.4,35,9.300000000000001,10.8,12.7,3.4,Noncore,21.146416,24.243725,25619,9.3999996,6.0400009,6.4099998,78.150002,.5,Moderate Vulnerability,.60000002,High Concern,25.799999,1.9400001,1.24,.48000002,.25,0,94.830002,1.2599995,1140,16,7.0387836,2.7725887,2630,2687,57,62.453648,4449.8223,10265.818,222.49112,10488.31,8.4006195,4.1344247
37111,McDowell,North Carolina,37,73.561661,-.66751242,22891,46.6,33.9,9.5,10.5,13.3,3.6,Micropolitan,37.149223,39.381721,45756,11.23,3.21,6.4600005,79.099998,.79000002,High Vulnerability,.81999999,Very High Concern,39.099998,6.1199999,.34,.92000002,3.5700002,0,87.379997,1.6700019,2655,43,7.8842001,3.7612002,5238,5301,63,93.976746,5802.5176,11447.679,137.68686,11585.366,8.6660471,4.5430474
45063,Lexington,South Carolina,45,64.203003,-1.3528168,144568,41.2,31.3,6.7,7.2,11.1,2.9,Medium metro,36.090546,40.929375,298750,8,6.2600002,7.3799996,78.360001,.44,Moderate Vulnerability,.27000001,Low Concern,42.899998,6.0100002,.27000001,1.87,14.659999,.07,74.849998,2.2700016,18163,173,9.8071423,5.1532917,33234,33718,484,57.907951,6079.665,11124.352,162.00836,11286.359,8.7127047,4.0588546
13157,Jackson,Georgia,13,78.303688,-2.096945,37670,39.4,28.2,6.9,8.1,11.1,2.9,Micropolitan,30.711046,33.705139,72977,9.9099998,5.8399997,6.4400001,77.809998,.34999999,Low Vulnerability,.62,High Concern,20.299999,7.6599998,.050000001,1.78,6.6299996,.060000002,81.349998,2.4700017,4076,35,8.312871,3.5553482,9871,10022,151,47.960316,5585.3213,13526.18,206.91451,13733.094,8.6278973,3.870374
48049,Brown,Texas,48,85.82811,-.27125478,15940,48.3,36.2,8.9,8.6,13.5,3.5,Micropolitan,27.878723,30.651806,37864,8.6000004,4.1799998,6.2299995,80.989998,.63,High Vulnerability,.72000003,High Concern,,22.25,.28999999,.70999998,3.5300002,0,71.630005,1.5899992,2363,32,7.7676873,3.4657359,4221,4361,140,84.512993,6240.7563,11147.792,369.74435,11517.536,8.7388563,4.4369054
48445,Terry,Texas,48,77.854767,4.4004259,3608,53.5,40.8,9.199999999999999,8.800000000000001,16.1,3.9,Noncore,29.431791,33.46843,12337,7.6599998,3.7699997,6.1499996,82.420006,.99000001,Very High Vulnerability,.99000001,Very High Concern,,55,.12,0,4.6100001,0,39.489998,.77999926,286,5,5.655992,1.6094379,1646,1702,56,40.528492,2318.2297,13341.979,453.9191,13795.898,7.748559,3.7020051
42063,Indiana,Pennsylvania,42,68.157219,2.1054804,40835,41.9,30,8.1,8.699999999999999,11.6,3.2,Micropolitan,35.325848,40.019981,84073,8.3999996,4.1699996,5.2000003,82.230003,.55000001,Moderate Vulnerability,.34999999,Low Concern,40.5,1.2900001,.060000002,.99000001,2.1600001,.0099999998,93.919998,1.5700015,1441,14,7.2730927,2.6390574,6233,6412,179,16.652195,1713.9867,7413.7949,212.9102,7626.7056,7.4465775,2.812542
26121,Muskegon,Michigan,26,48.57526,1.9404083,91701,48.8,38.6,8.699999999999999,9.800000000000001,13.4,3.4,Small metro,41.502369,43.16024,173566,6.7000003,4.4000001,8.4399996,80.459999,.69999999,High Vulnerability,.23999999,Low Concern,50.199997,5.6599998,.71999997,.55000001,13.500001,.0099999998,76.370003,3.1899984,2620,21,7.8709297,3.0445225,18027,18411,384,12.099144,1509.5122,10386.251,221.24149,10607.492,7.3195419,2.4931347
20043,Doniphan,Kansas,20,80.092339,2.8196156,3682,44.4,36.3,8.1,8.4,12.1,3.2,Small metro,30.25,33.039474,7600,10.1,6.2699995,5.4700003,78.160004,.23,Low Vulnerability,.5,Moderate Concern,36.799999,2.79,.16,.07,5.8800001,0,90.290001,.81000197,296,4,5.6903596,1.3862944,1006,1029,23,52.63158,3894.7368,13236.842,302.63159,13539.474,8.2673817,3.9633164
35003,Catron,New Mexico,35,73.032257,1.2437224,2325,46.2,29.6,12.8,10.8,17.3,5.1,Noncore,34.207542,38.304508,3527,3.8800001,3.3799999,5.6900001,87.049995,.34,Low Vulnerability,.52999997,Moderate Concern,26.9,19.030001,.060000002,0,0,0,80.909996,2.5029294e-06,45,2,3.8066626,.69314718,93,98,5,56.705414,1275.8718,2636.8018,141.76353,2778.5654,7.1513848,4.0378695
39007,Ashtabula,Ohio,39,60.631634,3.4711897,43253,50,37.4,10,11.8,14.5,3.6,Micropolitan,39.304409,42.056847,97241,10.08,6.48,6.6300006,76.810005,.79000002,High Vulnerability,.49000001,Moderate Concern,45.299999,4.23,.15000001,.54000002,3.3700001,.0099999998,89.5,2.200002,1340,8,7.2004247,2.0794415,7014,7193,179,8.2269821,1378.0195,7213.0068,184.07874,7397.0854,7.2284026,2.1074193
21153,Magoffin,Kentucky,21,76.64341,1.8536568,5446,61.9,44.3,12.1,15.9,17.7,4.1,Noncore,32.698792,36.140121,12161,14.49,6.9700003,6.3199997,72.220001,.81,Very High Vulnerability,.38,Low Concern,39.200001,1.0599999,.030000001,.1,.030000001,0,98.769997,.010001473,972,0,6.8793559,,1023,1041,18,0,7992.7637,8412.1367,148.01414,8560.1514,8.9862919,
20163,Rooks,Kansas,20,86.046509,1.9842744,2666,45.7,36.9,8.6,8.6,12.5,3.4,Noncore,35.142277,37.682926,4920,9.1899996,5.8499999,5.3300009,79.629997,.14,Very Low Vulnerability,.40000001,Moderate Concern,43.700001,2.51,.16,.079999998,1.74,.22,94.120003,1.1699982,90,0,4.4998097,,649,660,11,0,1829.2683,13191.057,223.57724,13414.634,7.5116715,
8007,Archuleta,Colorado,08,56.766338,-1.3132215,9030,34.1,23.8,7.6,6.9,10.3,3.4,Noncore,53.296745,56.397461,14029,4.3800001,2.9800003,4.0600004,88.580002,.25999999,Low Vulnerability,.23,Low Concern,30.700001,18.369999,1.13,.94999999,1.4000001,.11,76.330002,1.7100003,331,1,5.8021183,0,1021,1023,2,7.1280918,2359.3984,7277.7817,14.256184,7292.0381,7.7661619,1.9640436
26015,Barry,Michigan,26,65.35891,1.9292116,35914,41.9,31.4,7.9,9.1,10.6,3,Large fringe metro,37.070675,38.597885,61550,5.9300003,3.6899996,7.4900007,82.889999,.090000004,Very Low Vulnerability,.22,Low Concern,44.200001,2.95,.37,.60000002,.50999999,.0099999998,94.129997,1.4300025,1021,7,6.9285378,1.9459101,5893,5962,69,11.372868,1658.814,9574.3301,112.10398,9686.4336,7.4138579,2.4312305
48505,Zapata,Texas,48,52.547192,19.745659,3867,57.2,44.2,9.699999999999999,8.199999999999999,20,4.6,Micropolitan,43.656113,50.627686,14179,7.4199996,4.0400004,7.21,81.330002,.99000001,Very High Vulnerability,1,Very High Concern,,94.389999,0,.77999997,0,0,4.5999999,.23000109,368,4,5.908083,1.3862944,1763,1799,36,28.210733,2595.3875,12433.881,253.89661,12687.777,7.8614912,3.3397026
41041,Lincoln,Oregon,41,40.524292,-.66980124,30441,46.4,32.6,9.9,10.1,13.9,4,Micropolitan,55.849445,59.953564,49962,8.5100002,2.8099999,2.8199992,85.860001,.55000001,Moderate Vulnerability,.56,Moderate Concern,61.900002,9.1599998,2.46,1.24,.44999999,.2,82.459999,4.0300021,1415,9,7.2548847,2.1972246,1432,1453,21,18.013691,2832.1523,2866.1782,42.031944,2908.2102,7.9487925,2.8911321
54051,Marshall,West Virginia,54,74.176788,1.066643,13666,54.6,36.2,10.6,12.9,15,3.5,Small metro,32.183681,33.13681,30531,6.8000002,2.1699996,4.980001,86.049995,.22,Low Vulnerability,.47999999,Moderate Concern,9.1999998,1,.15000001,.25,.86000001,.28999999,96.669998,.77999824,1302,18,7.1716566,2.8903718,3458,3536,78,58.95647,4264.5181,11326.193,255.47804,11581.671,8.3580847,4.0767994
26033,Chippewa,Michigan,26,60.435642,1.3453186,17675,51.5,40.1,9,10,12.6,3.4,Micropolitan,57.397789,61.80085,37349,6.6500001,4.2199998,8.1599998,80.970001,.72000003,High Vulnerability,.62,High Concern,65.800003,1.88,13.91,.99000001,5.9300003,.089999996,69.620003,7.5799985,580,1,6.363028,0,5577,5627,50,2.6774478,1552.9198,14932.127,133.87239,15065.999,7.3478923,.984864
48315,Marion,Texas,48,71.407928,.84207058,4844,54.8,40.4,11.8,11.7,18.2,4.5,Noncore,27.516743,31.068602,9854,8.6099997,4.1500001,6.25,80.989998,.69,High Vulnerability,.97000003,Very High Concern,,4.1399999,.11,.31999999,22.9,.41,70.850006,1.269997,492,8,6.1984787,2.0794415,571,604,33,81.185303,4992.8965,5794.6011,334.88937,6129.4907,8.5157719,4.3967342
10005,Sussex,Delaware,10,55.065624,-4.1014013,129293,45,34.5,9.800000000000001,9.6,13.4,3.7,Medium metro,49.83392,57.697086,234225,3.28,2.27,5.6599998,88.790001,.40000001,Moderate Vulnerability,.12,Very Low Concern,56.900002,9.1700001,.31999999,1.22,11.81,.030000001,74.959999,2.4900002,6126,79,8.7202969,4.3694477,25708,26207,499,33.728252,2615.4338,10975.771,213.04301,11188.814,7.8691854,3.5183358
48227,Howard,Texas,48,78.651794,2.3172379,10043,49.1,39.5,7.7,7.5,13.5,3.2,Micropolitan,21.746128,27.220161,36664,8.2200003,4.1300001,6.3800001,81.270004,.92000002,Very High Vulnerability,.97000003,Very High Concern,,42.509998,.70999998,.69,5.1900001,.030000001,48.649998,2.2200007,876,13,6.7753663,2.5649493,4596,4698,102,35.457123,2389.2646,12535.457,278.20206,12813.659,7.7787409,3.5683241
