county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
48351,Newton,Texas,48,80.085304,6.2449036,6096,55.2,40,10.2,10.7,15.8,4,Medium metro,16.645824,18.830452,13595,9.8299999,4.4500003,7.4100003,78.309998,.72000003,High Vulnerability,.95999998,5,,3.6200001,.32999998,.55000001,20.290001,0,73.470001,1.7399967,279,8,5.6312118,2.0794415,600,638,38,58.845165,2052.2251,4413.3872,279.51453,4692.9019,7.6266799,4.0749097
6043,Mariposa,California,06,57.963776,-.44559836,10215,38.8,26.3,9.1,8.699999999999999,12.6,3.8,Noncore,28.718828,45.047375,17203,3.8699999,3.9200001,3.6700003,88.540001,.52999997,Moderate Vulnerability,.80000001,5,,11.27,1.87,1.21,1.4499999,.30000001,79.989998,3.9100006,596,6,6.3902407,1.7917595,459,466,7,34.877636,3464.512,2668.1392,40.690578,2708.8298,8.1503267,3.5518458
24021,Frederick,Maryland,24,45.667805,-3.4545124,126818,40.7,31.6,5.9,6.2,10.1,2.6,Large fringe metro,57.137241,62.66341,259547,3.5100002,3.2199998,2.6399999,90.629997,.16,Very Low Vulnerability,.059999999,1,66.099998,9.5900002,.25999999,4.4400001,9.3699999,.07,73.479996,2.7900021,3035,21,8.0179663,3.0445225,19498,19840,342,8.0910206,1169.3451,7512.3193,131.76804,7644.0874,7.064199,2.090755
47159,Smith,Tennessee,47,78.848923,4.8273325,9035,51.3,37.6,9.199999999999999,11.5,13.6,3.3,Large fringe metro,21.627724,24.113211,20157,9.6800003,5.5099993,7.3700008,77.440002,.25999999,Low Vulnerability,.81999999,5,25.299999,2.72,.54000002,.37,2,0,92.599998,1.7700002,1189,4,7.0808678,1.3862944,2771,2811,40,19.844223,5898.6953,13747.085,198.44223,13945.527,8.6824865,2.9879129
48497,Wise,Texas,48,83.555748,-.19997954,32297,50.9,39.5,7.8,8.300000000000001,12.3,3.1,Large fringe metro,26.999743,30.013288,69984,8.6999998,4.23,6.0499997,81.019997,.57999998,Moderate Vulnerability,.81,5,,19.34,.35999998,.50999999,1.27,.17999999,76.75,1.5900022,3008,46,8.0090303,3.8286414,7399,7523,124,65.729309,4298.1255,10572.417,177.18335,10749.6,8.3659344,4.185545
1127,Walker,Alabama,01,83.414772,.63257217,31106,53.6,36.6,10.2,11.8,14.9,3.7,Large fringe metro,30.129406,36.219521,63521,14.309999,4.2400002,5.4900007,75.959999,.75,High Vulnerability,.68000001,4,35.700001,2.49,.15000001,.49000001,6.1700001,0,88.950005,1.7499976,3251,49,8.0867176,3.8918202,7072,7353,281,77.139847,5117.9927,11133.326,442.37338,11575.699,8.5405178,4.3456202
18141,St. Joseph,Indiana,18,46.000328,-1.5264422,115547,44.5,35,7.2,9,12.5,3.1,Medium metro,45.535931,46.724743,271826,7.6800003,4.7099991,5.0400004,82.57,.62,High Vulnerability,.61000001,4,52.299999,8.6999998,.28,2.3900001,12.67,.079999998,72.559998,3.3199999,5350,27,8.5848522,3.2958369,36472,37055,583,9.9328251,1968.1708,13417.406,214.47543,13631.882,7.5848598,2.295845
13067,Cobb,Georgia,13,42.017097,-4.7325315,392614,35.4,27.9,5.3,5.7,10,2.6,Large fringe metro,44.784126,49.983028,760141,7.3200002,4.6299992,5.4399996,82.610001,.27000001,Low Vulnerability,.44,3,35.100002,12.98,.15000001,5.2799997,26.719999,.039999999,51.91,2.9199989,24499,152,10.106387,5.0238805,79421,80528,1107,19.99629,3222.9546,10448.193,145.63087,10593.824,8.0780535,2.9955468
8109,Saguache,Colorado,08,41.624214,.65635145,3337,43.8,29.8,9.4,9.1,14.1,4.2,Noncore,31.396542,35.492378,6824,4.79,3.1700001,5.1600003,86.879997,.81,Very High Vulnerability,.68000001,4,17.700001,36.32,1.61,0,.5,0,58.59,2.9799984,118,3,4.7706847,1.0986123,439,444,5,43.962486,1729.191,6433.1772,73.270805,6506.4478,7.455409,3.7833366
37173,Swain,North Carolina,37,59.094791,-.36692619,7026,50.8,35.2,10.4,11.8,15.1,4,Noncore,39.440125,46.016396,14271,10.43,3.1700008,5.9399991,80.459999,.77999997,High Vulnerability,.75999999,4,46.799999,5.3099999,27.970001,.38,.47,0,61.699997,4.1700006,567,4,6.3403592,1.3862944,1189,1207,18,28.02887,3973.0923,8331.5811,126.12991,8457.7119,8.2873001,3.333235
21015,Boone,Kentucky,21,66.929039,-.98060369,66953,48,34.2,6.9,8.199999999999999,11.3,2.6,Large fringe metro,47.952553,55.153053,133581,9.7799997,5.6400003,3.7100003,80.869995,.13,Very Low Vulnerability,.029999999,1,56.699997,4.2399998,.1,2.4000001,2.8899999,0,87.739998,2.630002,4598,32,8.4333763,3.4657359,14501,14656,155,23.955503,3442.1062,10855.586,116.03447,10971.62,8.1438389,3.176198
54043,Lincoln,West Virginia,54,76.745979,1.5170157,7775,58.7,42,12.4,15.9,16.7,4,Medium metro,35.746483,37.79705,20409,7.96,2.3600004,5.4399996,84.239998,.61000001,High Vulnerability,.41999999,3,16.1,.70000005,0,.12,.19,.039999999,97.759995,1.1900022,768,9,6.6437898,2.1972246,1580,1604,24,44.09819,3763.0457,7741.6826,117.59518,7859.2778,8.2329836,3.7864187
1045,Dale,Alabama,01,72.496071,-1.6189873,19699,53.7,43.4,8.6,9.6,14.4,3.4,Micropolitan,33.627876,38.652077,49172,13.44,4.2400002,5.8400006,76.480003,.75999999,High Vulnerability,.79000002,4,40.599998,6.5099998,.56999999,1.22,19.779999,.0099999998,68.57,3.3400006,3698,56,8.2155476,4.0253515,4816,4933,117,113.88595,7520.54,9794.1914,237.94029,10032.132,8.9253931,4.7351975
48163,Frio,Texas,48,53.419453,7.5007052,5264,49.9,40.1,7.2,6.3,14.5,3.3,Noncore,28.454643,34.839455,20306,7.5599999,3.9000006,5.9399991,82.599998,.99000001,Very High Vulnerability,.99000001,5,,79.279999,.050000001,.81,3.1800003,0,16.27,.40999913,860,13,6.7569323,2.5649493,2793,2845,52,64.020485,4235.2017,13754.556,256.08194,14010.638,8.3511858,4.1592031
13289,Twiggs,Georgia,13,53.357368,3.1723201,4438,54.9,38.4,11,12.7,19.8,4.7,Small metro,36.582512,41.828819,8120,9.3500004,5.4299994,7.0600004,78.160004,.75999999,High Vulnerability,.88,5,4.3000002,.71999997,0,.20999999,42.849998,0,55.049999,1.1700028,320,12,5.768321,2.4849067,685,731,46,147.78325,3940.8867,8435.9609,566.50244,9002.4629,8.2791615,4.9957466
35029,Luna,New Mexico,35,54.387264,6.3817444,8103,50.4,37,10.2,9.300000000000001,16.9,4.6,Micropolitan,45.520687,52.19326,23709,3.8800001,3.3799999,5.6900001,87.049995,1,Very High Vulnerability,.75,4,49.599998,67.059998,.74000001,.82999998,1.3100001,0,29.51,.54999995,386,1,5.9558372,0,3285,3377,92,4.2178078,1628.0737,13855.498,388.0383,14243.536,7.395153,1.4393156
48149,Fayette,Texas,48,78.636642,.22518635,12924,48.2,35.4,10.2,9.6,15,3.9,Noncore,34.145428,40.718456,25346,8.2699995,4.1300001,6.3999996,81.200005,.44,Moderate Vulnerability,.83999997,5,,20.99,.039999999,.47,6.5399995,0,71.230003,.72999942,764,20,6.6385679,2.9957323,2703,2770,67,78.907913,3014.2822,10664.404,264.34152,10928.746,8.011117,4.3682814
4027,Yuma,Arizona,04,52.268837,1.7621994,68427,47.1,36.9,8.6,7.9,13,3.9,Small metro,44.497559,50.521317,213787,11.22,3.5299995,8.7700005,76.480003,.99000001,Very High Vulnerability,.95999998,5,51.899998,63.760002,.92000002,1.1900001,1.6799999,.060000002,30.970001,1.4199983,3264,42,8.0907087,3.7376697,36460,37308,848,19.645721,1526.7533,17054.357,396.65649,17451.014,7.3308988,2.9778595
6043,Mariposa,California,06,57.963776,-.44559836,10215,38.8,26.3,9.1,8.699999999999999,12.6,3.8,Noncore,28.718828,45.047375,17203,3.8699999,3.9200001,3.6700003,88.540001,.52999997,Moderate Vulnerability,.80000001,5,,11.27,1.87,1.21,1.4499999,.30000001,79.989998,3.9100006,596,6,6.3902407,1.7917595,459,466,7,34.877636,3464.512,2668.1392,40.690578,2708.8298,8.1503267,3.5518458
37085,Harnett,North Carolina,37,60.459358,-.21910071,57733,45.6,35.6,7,7.9,12.2,3,Micropolitan,27.545303,29.935062,135976,11.29,3.6000006,7.3899999,77.720001,.79000002,High Vulnerability,.64999998,4,30.700001,12.77,.77999997,1.04,20.41,.15000001,61.339996,3.5100021,5132,43,8.543251,3.7612002,11846,12027,181,31.623228,3774.1956,8711.8311,133.11172,8844.9434,8.2359428,3.453892
17125,Mason,Illinois,17,68.7537,5.7815256,6756,48.6,34.2,9.300000000000001,10.5,12.6,3.6,Noncore,36.761734,46.990791,13359,6.1099997,3.8000002,6.46,83.630005,.28999999,Low Vulnerability,.2,2,43,1.12,.16,.17999999,.75999999,0,96.450005,1.3299991,466,6,6.1441855,1.7917595,1499,1545,46,44.91354,3488.2852,11220.899,344.33716,11565.237,8.1571655,3.8047392
36051,Livingston,New York,36,62.943832,1.6901255,26333,42.5,35.4,7.3,8.6,10.7,3,Large fringe metro,46.576279,50.071526,62914,5.3099999,2.3600001,6.7000003,85.629997,.34,Low Vulnerability,.22,2,50.5,3.6600001,.19,1.3000001,2.5800002,.050000001,90.760002,1.4600012,770,8,6.6463904,2.0794415,4469,4529,60,12.715771,1223.8929,7103.3477,95.368279,7198.7158,7.1097922,2.5428431
48399,Runnels,Texas,48,86.391365,.30902624,4262,49.4,36.4,9.699999999999999,9.1,15.1,3.8,Noncore,30.986946,33.695442,10264,8.6000004,4.1799998,6.2299995,80.989998,.54000002,Moderate Vulnerability,.92000002,5,,34.16,.13,.11,3.01,0,61.470001,1.1199981,330,10,5.7990928,2.3025851,1268,1308,40,97.427902,3215.1208,12353.858,389.71161,12743.569,8.0756207,4.5791125
51119,Middlesex,Virginia,51,62.034298,.83976984,6764,47.8,32.4,10.1,9.800000000000001,14.6,4,Noncore,47.935173,55.107727,10582,4.2399998,1.89,6.2199998,87.650002,.2,Low Vulnerability,.17,1,50.800003,1.25,.46000001,.079999998,13.91,.28999999,77.550003,6.46,281,4,5.6383548,1.3862944,555,575,20,37.800037,2655.4526,5244.7554,189.00018,5433.7554,7.8843703,3.6323102
39109,Miami,Ohio,39,71.146957,.59495568,56968,44.4,32.4,8.1,9.199999999999999,11.7,3.1,Medium metro,36.138039,38.842567,106987,8.4200001,5.6900001,5.4499998,80.439995,.12,Very Low Vulnerability,.13,1,44,1.6799999,.11,1.25,2.02,.0099999998,92.290001,2.639998,3227,35,8.0793085,3.5553482,10638,10864,226,32.714256,3016.2544,9943.2637,211.24062,10154.505,8.0117712,3.4878109
37111,McDowell,North Carolina,37,73.561661,-.66751242,22891,46.6,33.9,9.5,10.5,13.3,3.6,Micropolitan,37.149223,39.381721,45756,11.23,3.21,6.4600005,79.099998,.79000002,High Vulnerability,.81999999,5,39.099998,6.1199999,.34,.92000002,3.5700002,0,87.379997,1.6700019,2655,43,7.8842001,3.7612002,5238,5301,63,93.976746,5802.5176,11447.679,137.68686,11585.366,8.6660471,4.5430474
1129,Washington,Alabama,01,73.964569,2.9447854,8861,54.3,34.9,10.4,11.8,17.3,4.1,Noncore,25.367512,31.584589,16326,13.37,3.9800003,6.2199993,76.43,.73000002,High Vulnerability,.81999999,5,30.799999,1.46,7.3099999,.25,23.540001,0,64.950005,2.4899981,750,9,6.6200733,2.1972246,1666,1705,39,55.126793,4593.8994,10204.582,238.88277,10443.465,8.4324846,4.0096359
19117,Lucas,Iowa,19,69.341705,2.4811089,4299,46.3,37.4,8.699999999999999,8.1,11.9,3.4,Noncore,36.122093,38.017441,8600,8.4099998,5.2099996,6.0400009,80.339996,.28,Low Vulnerability,.13,1,44.5,2,.02,0,.079999998,0,97.5,.39999765,214,0,5.3659759,,756,779,23,0,2488.3721,8790.6973,267.44186,9058.1396,7.8193841,
38081,Sargent,North Dakota,38,55.598789,.59373379,2313,45.7,35.6,8,6.8,11.1,3,Noncore,47.524372,50.654182,3898,9.6300001,4.3200006,5.0599995,80.989998,.02,Very Low Vulnerability,.17,1,58.700001,3.0999999,.35999998,.28,2.3800001,0,91.939995,1.9400023,56,0,4.0253515,,494,501,7,0,1436.6342,12673.166,179.57927,12852.745,7.2700582,
30003,Big Horn,Montana,30,46.798031,2.608058,4669,49.9,38,9.300000000000001,9.800000000000001,16.2,4.1,Noncore,53.825363,63.514526,13319,17.99,8.4000006,4.9200001,68.690002,.82999998,Very High Vulnerability,.72000003,4,72.199997,6.3600006,64.260002,.089999996,.030000001,.039999999,26.769999,2.450001,254,4,5.5373344,1.3862944,2511,2587,76,30.032284,1907.05,18852.768,570.6134,19423.381,7.5533128,3.4022729
37057,Davidson,North Carolina,37,73.294807,-.12249351,84785,50,37.2,9,9.9,13.2,3.5,Medium metro,33.509537,35.743904,167609,11.190001,3.26,6.4699993,79.079994,.68000001,High Vulnerability,.67000002,4,36.299999,7.1099997,.27000001,1.53,9.1499996,.0099999998,80.18,1.749999,7268,63,8.8912363,4.1431346,16816,17014,198,37.587479,4336.2827,10032.874,118.13208,10151.006,8.374773,3.6266711
13223,Paulding,Georgia,13,63.865463,-5.2449226,85273,42.5,33,5.7,7,10.4,2.6,Large fringe metro,26.845501,29.951324,168667,10.320001,6.25,6.7199988,76.709999,.14,Very Low Vulnerability,.56999999,3,15.000001,6.3400002,.24000001,.87,18.49,.039999999,71,3.0200019,6656,56,8.8032742,4.0253515,17190,17421,231,33.201515,3946.2373,10191.68,136.95625,10328.636,8.2805176,3.5025954
13073,Columbia,Georgia,13,62.087654,-4.9944458,80454,38.2,29.9,5.8,6.2,10.6,2.6,Medium metro,34.095551,37.257042,156714,8.1700001,4.9600005,5.2399993,81.630005,.13,Very Low Vulnerability,.37,2,23,6.7000003,.14,3.76,16.59,0,68.669998,4.1400003,6820,41,8.8276148,3.713572,16944,17157,213,26.162308,4351.8765,10812.053,135.91638,10947.969,8.3783627,3.2643197
48363,Palo Pinto,Texas,48,81.503448,.6975472,12478,50.8,38.7,9.5,9.6,14.4,3.6,Micropolitan,25.79739,29.339821,29189,7.6199999,3.7199996,5.5500002,83.110001,.88,Very High Vulnerability,.93000001,5,,19.879999,.56,.78999996,2.51,.1,75.050003,1.109998,1496,28,7.3105502,3.3322046,2865,2941,76,95.926544,5125.2183,9815.3418,260.37207,10075.714,8.5419283,4.5635829
48105,Crockett,Texas,48,77.495232,7.2443304,1573,49.5,38.3,8.300000000000001,7,15.6,3.6,Noncore,31.134527,34.858543,3464,8.2200003,4.1300001,6.3800001,81.270004,.69,High Vulnerability,.89999998,5,,61.879997,0,0,.69,0,37.43,1.2572855e-06,155,1,5.0434251,0,579,594,15,28.868361,4474.5957,16714.781,433.02539,17147.807,8.4061708,3.3627462
1059,Franklin,Alabama,01,82.489655,3.3093929,12564,51.7,36,9.699999999999999,11.1,14.8,3.6,Noncore,28.04668,34.002934,31362,13.249999,4.1300015,5.5199995,77.100006,.83999997,Very High Vulnerability,.82999998,5,35.5,17.16,.28,.37,4.29,0,76.849998,1.0500031,1483,20,7.3018222,2.9957323,4241,4322,81,63.771442,4728.6523,13522.734,258.27435,13781.009,8.4613953,4.1553054
1033,Colbert,Alabama,01,70.175934,2.2883356,24668,54.4,38,9.4,10.3,14.8,3.6,Small metro,32.443295,37.962746,55241,13.249999,4.1300015,5.5199995,77.100006,.43000001,Moderate Vulnerability,.52999997,3,38.299999,2.8399999,.57999998,.47,16.08,.089999996,78.199997,1.74,2126,44,7.6619978,3.7841897,6279,6419,140,79.650986,3848.5908,11366.558,253.43495,11619.992,8.2554626,4.3776546
21115,Johnson,Kentucky,21,82.860786,-1.2710154,10193,56.3,41.4,10.9,13.7,15.7,3.7,Noncore,31.791958,36.096088,22188,14.49,6.9700003,6.3199997,72.220001,.81,Very High Vulnerability,.37,2,37.099998,.32999998,.079999998,1.51,.49000001,0,97.229996,.36000064,1388,7,7.2356191,1.9459101,2071,2107,36,31.548584,6255.6338,9333.874,162.24986,9496.124,8.7412376,3.4515288
31177,Washington,Nebraska,31,69.145248,-.52595139,12413,40.4,33.8,6.4,6.3,9.4,2.7,Medium metro,42.006367,43.35231,20729,5.2799997,3.26,4.3099999,87.150002,.039999999,Very Low Vulnerability,.11,1,52.100002,2.9100001,.050000001,.25999999,.86000001,.07,94.5,1.3500006,391,2,5.9687076,.69314718,2176,2203,27,9.6483192,1886.2463,10497.371,130.2523,10627.623,7.5423441,2.2667837
17181,Union,Illinois,17,69.210884,1.3226986,8896,49.8,36.2,9.1,10.2,12.6,3.6,Noncore,37.092415,45.820572,16653,6.52,3.8699999,6.8599997,82.75,.68000001,High Vulnerability,.49000001,3,44.5,5.1900001,.11,.32999998,1.61,0,91.07,1.6899977,692,6,6.5395861,1.7917595,2242,2287,45,36.029545,4155.4072,13463.04,270.22159,13733.262,8.3321657,3.5843394
34029,Ocean,New Jersey,34,63.258194,-2.2688627,320036,38.2,27.3,8.300000000000001,7.8,11.3,3.3,Large fringe metro,40.394379,46.651024,607186,3.72,1.76,6.0999999,88.419998,.34,Low Vulnerability,.16,1,53.200001,9.21,.039999999,1.85,2.77,.030000001,84.669998,1.4299986,12696,104,9.4490423,4.6443911,74210,76381,2171,17.128195,2090.9573,12221.955,357.55106,12579.506,7.6453772,2.8407259
26053,Gogebic,Michigan,26,55.562263,.60533881,8279,51.6,36.2,10.7,11.3,13.9,3.9,Noncore,49.631485,52.67263,13975,5.8400002,3.6599998,7.4000001,83.099998,.40000001,Moderate Vulnerability,.56999999,3,57.300003,1.46,2.54,.54000002,3.8600001,.079999998,90.100006,1.4199976,211,0,5.3518581,,1353,1405,52,0,1509.839,9681.5742,372.09302,10053.667,7.3197584,
37171,Surry,North Carolina,37,75.348579,1.1452496,36290,49.7,33.4,9.9,11,13.9,3.8,Micropolitan,38.500763,40.803535,71783,11.21,3.2300003,6.3400002,79.219994,.73000002,High Vulnerability,.69,4,40.900002,10.599999,.31999999,.56999999,3.5900002,.19,83.870003,.86000037,2934,44,7.9841218,3.7841897,8229,8399,170,61.295849,4087.3186,11463.717,236.82487,11700.542,8.3156443,4.1157122
38033,Golden Valley,North Dakota,38,84.960938,.77834725,1024,45.8,34.8,8.9,7.4,11.9,3.4,Noncore,21.976151,26.036343,1761,9.8800001,4.5900002,5.2799997,80.25,.090000004,Very Low Vulnerability,.15000001,1,26.300001,3.1399999,1.9,0,0,0,90.190002,4.7700009,41,1,3.713572,0,258,261,3,56.785915,2328.2227,14650.767,170.35776,14821.124,7.7528605,4.0392885
48231,Hunt,Texas,48,75.641922,-.88846087,38517,50.1,37,8.300000000000001,8.6,12.9,3.3,Large fringe metro,26.728806,30.84214,98594,7.4299998,3.79,5.3099999,83.470001,.82999998,Very High Vulnerability,.87,5,,16.35,1.01,1.24,7.8100004,.050000001,71.620003,1.9200007,3923,67,8.2746115,4.2046928,6060,6239,179,67.955452,3978.9438,6146.4185,181.55263,6327.9712,8.2887716,4.2188525
8013,Boulder,Colorado,08,20.282486,-1.6520486,193709,22,15.2,4.6,4.4,6.6,2.3,Medium metro,69.549744,75.599792,326196,3.46,2.2999997,3.26,90.979996,.17,Very Low Vulnerability,.11,1,50.900002,13.869999,.28,4.71,.83999997,.060000002,77.57,2.6700032,4490,8,8.4096079,2.0794415,23790,24051,261,2.4525132,1376.473,7293.1611,80.013245,7373.1743,7.2272797,.89711332
47145,Roane,Tennessee,47,74.07193,.56405663,25914,50.2,34.7,10,11.5,14.2,3.6,Medium metro,32.063244,34.871307,53382,7.8599997,4.7400007,6.1399994,81.260002,.38,Low Vulnerability,.63,4,35.299999,1.85,.38999999,.75,2.3099999,.039999999,92.739998,1.9200007,2979,34,7.9993429,3.5263605,6268,6375,107,63.691879,5580.5327,11741.785,200.44209,11942.228,8.6270399,4.154057
8095,Phillips,Colorado,08,79.032913,2.231884,2461,35.7,25.4,7.8,7.2,9.9,3.4,Noncore,47.690506,51.793671,4265,5.8200002,3.6299996,5.3899994,85.159996,.30000001,Low Vulnerability,.30000001,2,28.400002,23.940001,0,.50999999,.12,0,74.080002,1.3499978,69,1,4.2341065,0,385,398,13,23.446659,1617.8195,9026.9639,304.80658,9331.7705,7.3888345,3.1547279
51680,Lynchburg city,Virginia,51,46.553837,-4.3075743,35866,39.1,30.1,6.3,6.9,9.9,2.9,Medium metro,32.451199,38.064697,82168,4.5699997,2.1099999,7.3699994,85.949997,.74000001,High Vulnerability,.31,2,.70000005,4.1700001,.20999999,2.4400001,28.360001,.0099999998,62.339996,2.4700024,3507,21,8.1625166,3.0445225,7337,7484,147,25.557394,4268.085,8929.2666,178.90176,9108.1689,8.3589201,3.2409267
38049,McHenry,North Dakota,38,78.850029,4.7525225,2974,51.5,37.3,8.5,7.2,11.1,3.2,Micropolitan,31.679722,33.846825,5745,9.8800001,4.5900002,5.2799997,80.25,.029999999,Very Low Vulnerability,.15000001,1,40.099998,2.1600001,1.11,.38999999,.35999998,0,95.240005,.73999709,110,0,4.7004805,,631,654,23,0,1914.7085,10983.464,400.34811,11383.812,7.5573206,
51073,Gloucester,Virginia,51,66.920105,-.11022091,22228,44.7,30.8,7.5,8.199999999999999,11.6,3.1,Large fringe metro,42.200386,48.061478,37348,4.2399998,1.89,6.2199998,87.650002,.039999999,Very Low Vulnerability,.039999999,1,49.099998,3.5700002,.030000001,.74000001,8.8100004,0,84.860001,1.9900028,1283,11,7.1569562,2.3978953,2224,2273,49,29.452715,3435.2576,5954.8037,131.19846,6086.002,8.1418476,3.382786
38047,Logan,North Dakota,38,86.585365,2.4106085,1066,46.6,35.5,9.9,8.1,12.6,3.6,Noncore,26.027027,30.837837,1850,8.3499994,4.0100002,4.27,83.370003,.039999999,Very Low Vulnerability,.090000004,1,33.099998,.85000002,.20999999,.11,0,0,97.059998,1.769999,36,0,3.583519,,257,267,10,0,1945.9459,13891.892,540.54053,14432.433,7.5735035,
13197,Marion,Georgia,13,62.77594,2.4240732,3624,48.8,35.4,10,11.3,17.4,4.2,Medium metro,27.874147,32.47398,8359,9.9099998,5.6499996,7.7299995,76.709999,.85000002,Very High Vulnerability,.82999998,5,8,7.2800002,.17,.91000003,30.459999,.62,59.23,1.3299998,355,8,5.872118,2.0794415,547,571,24,95.705231,4246.9194,6543.8447,287.11569,6830.9604,8.3539495,4.5612731
31135,Perkins,Nebraska,31,85.501617,.73434114,1545,38.1,31.1,7.6,6.8,10,3.1,Noncore,29.557247,,2891,5.3699999,3.3299997,4.48,86.82,.050000001,Very Low Vulnerability,.1,1,38.400002,4.21,.1,0,.14,0,95.169998,.38000265,43,0,3.7612002,,267,278,11,0,1487.3746,9235.5586,380.49118,9616.0498,7.3047681,
20103,Leavenworth,Kansas,20,59.194244,.60480833,36115,44.5,35.7,6.2,6.4,11.2,2.7,Large fringe metro,41.018005,47.566601,81758,10.1,6.2699995,5.4700003,78.160004,.23999999,Low Vulnerability,.40000001,2,51.099998,7.0100002,.56999999,1.4499999,8.1900005,.1,78.899994,3.7800021,2587,23,7.858254,3.1354942,7213,7307,94,28.131804,3164.2163,8822.3779,114.97346,8937.3516,8.0596609,3.3369007
17137,Morgan,Illinois,17,65.027252,3.0021906,15229,46.8,35.5,8,9.1,11.4,3.2,Micropolitan,36.416306,45.033871,33658,6.46,3.96,6.9699993,82.610001,.5,Moderate Vulnerability,.46000001,3,42.399998,2.48,.23,.61000001,6.77,.0099999998,88.169998,1.730002,1029,13,6.9363427,2.5649493,3940,4044,104,38.623806,3057.2227,11705.983,308.99045,12014.975,8.0252619,3.6538689
17193,White,Illinois,17,77.921379,.5582273,7428,50.4,35.8,9.1,10.2,12.3,3.6,Noncore,33.349339,39.816795,13537,6.52,3.8699999,6.8599997,82.75,.54000002,Moderate Vulnerability,.55000001,3,40.400002,1.46,.16,.75999999,.70000005,.079999998,96.25,.5900023,985,6,6.8926415,1.7917595,1670,1706,36,44.322968,7276.3535,12336.559,265.93781,12602.497,8.8923855,3.791503
26157,Tuscola,Michigan,26,68.859131,2.2574544,29495,49.6,36.7,9.5,11,12.9,3.5,Noncore,35.148819,37.827545,52245,6.7000003,4.0999999,8.2299995,80.970001,.40000001,Low Vulnerability,.5,3,41.600002,3.4200001,.27000001,.31999999,.94,0,93.339996,1.7100023,842,10,6.7357802,2.3025851,5494,5668,174,19.140587,1611.6375,10515.839,333.04623,10848.885,7.385006,2.9518111
40127,Pushmataha,Oklahoma,40,84.743622,4.8640728,4739,52.1,37.5,11.7,12.2,16,4.2,Noncore,23.359768,25.766041,11096,14.360001,6.2399998,6.5499992,72.849998,.79000002,High Vulnerability,.92000002,5,28.9,3.9500003,13.36,.37,.75,.14,70.990005,10.439998,644,10,6.4676986,2.3025851,988,1010,22,90.122566,5803.8931,8904.1094,198.26965,9102.3789,8.6662846,4.5011706
31035,Clay,Nebraska,31,80.044968,.22659898,3558,46.8,38.5,8.300000000000001,7.9,11.5,3.3,Noncore,31.170401,,6203,5.4900002,3.4399998,4.5700006,86.5,.16,Very Low Vulnerability,.22,2,39.299999,8.8500004,.20999999,.079999998,.20999999,0,89.230003,1.419999,61,0,4.1108737,,763,780,17,0,983.39514,12300.5,274.06094,12574.561,6.8910112,
